SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PFD1
2025-26,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,0,48.0,40,94,0.426,13,40,0.325,13,18,0.722,10,35,45,27,14.0,7,2,4,21,18,106,-2.0,10.0,12.0,18.0,54.0,11.0,10.0,26.0,54.0,100.1,102.9,101.0,105.9,-1.0,-3.0,0.675,1.93,18.6,0.281,0.796,0.519,0.136,0.495,0.52,106.4,102.5,85.42,103,0.472,38.0,86.0,0.442,10.0,38.0,0.263,22.0,27.0,0.815,5.0,40.0,45.0,23.0,14.0,7.0,4.0,2.0,18.0,21.0,108.0,788
2025-26,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,1,48.0,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,6.0,10,6,4,23,17,111,9.0,14.0,19.0,11.0,44.0,6.0,16.0,7.0,38.0,112.1,113.3,105.2,106.3,6.9,7.0,0.628,4.5,19.1,0.304,0.681,0.476,0.061,0.515,0.533,98.0,97.0,80.83,98,0.554,32.0,77.0,0.416,10.0,34.0,0.294,28.0,34.0,0.824,14.0,36.0,50.0,17.0,19.0,4.0,4.0,6.0,17.0,23.0,102.0,429
2025-26,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,0,48.0,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,19.0,4,4,6,17,23,102,-9.0,6.0,16.0,7.0,38.0,14.0,19.0,11.0,44.0,105.2,106.3,112.1,113.3,-6.9,-7.0,0.531,0.89,13.3,0.319,0.696,0.524,0.198,0.481,0.555,98.0,97.0,80.83,96,0.446,43.0,97.0,0.443,14.0,38.0,0.368,11.0,16.0,0.688,11.0,32.0,43.0,27.0,6.0,10.0,6.0,4.0,23.0,17.0,111.0,1650
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,1,48.0,45,85,0.529,15,36,0.417,17,23,0.739,12,37,49,33,14.0,9,8,4,23,19,122,27.0,28.0,18.0,11.0,58.0,11.0,8.0,13.0,40.0,125.6,125.8,92.9,97.9,32.7,27.8,0.733,2.36,23.1,0.302,0.641,0.505,0.144,0.618,0.641,99.7,97.0,80.83,97,0.681,34.0,92.0,0.37,12.0,47.0,0.255,15.0,21.0,0.714,16.0,29.0,45.0,18.0,17.0,8.0,4.0,8.0,19.0,23.0,95.0,429
2025-26,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,0,48.0,34,92,0.37,12,47,0.255,15,21,0.714,16,29,45,18,17.0,8,4,8,19,23,95,-27.0,11.0,8.0,13.0,40.0,28.0,18.0,11.0,58.0,92.9,97.9,125.6,125.8,-32.7,-27.8,0.529,1.06,13.0,0.359,0.698,0.495,0.175,0.435,0.469,99.7,97.0,80.83,97,0.319,45.0,85.0,0.529,15.0,36.0,0.417,17.0,23.0,0.739,12.0,37.0,49.0,33.0,14.0,9.0,8.0,4.0,23.0,19.0,122.0,1235
2025-26,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,1,48.0,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,9.0,12,4,7,22,20,119,10.0,26.0,15.0,13.0,44.0,12.0,14.0,10.0,44.0,119.3,125.3,111.6,116.0,7.7,9.3,0.769,3.33,21.7,0.283,0.643,0.455,0.095,0.554,0.615,98.7,94.5,78.75,95,0.55,35.0,75.0,0.467,12.0,34.0,0.353,27.0,31.0,0.871,10.0,30.0,40.0,23.0,19.0,5.0,7.0,4.0,20.0,22.0,109.0,579
2025-26,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,0,48.0,35,75,0.467,12,34,0.353,27,31,0.871,10,30,40,23,19.0,5,7,4,20,22,109,-10.0,12.0,14.0,10.0,44.0,26.0,15.0,13.0,44.0,111.6,116.0,119.3,125.3,-7.7,-9.3,0.657,1.21,17.4,0.357,0.717,0.545,0.202,0.547,0.615,98.7,94.5,78.75,94,0.45,39.0,84.0,0.464,15.0,30.0,0.5,26.0,29.0,0.897,6.0,26.0,32.0,30.0,9.0,12.0,4.0,7.0,22.0,20.0,119.0,1000
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,1,48.0,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,14.0,10,4,2,22,17,120,15.0,19.0,21.0,14.0,40.0,22.0,12.0,9.0,52.0,117.9,123.7,110.0,109.4,7.9,14.3,0.622,2.0,20.0,0.326,0.733,0.527,0.144,0.615,0.626,98.6,96.5,80.42,97,0.554,37.0,80.0,0.463,8.0,26.0,0.308,23.0,26.0,0.885,12.0,28.0,40.0,23.0,16.0,6.0,2.0,4.0,17.0,22.0,105.0,579
2025-26,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,0,48.0,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,16.0,6,2,4,17,22,105,-15.0,22.0,12.0,9.0,52.0,19.0,21.0,14.0,40.0,110.0,109.4,117.9,123.7,-7.9,-14.3,0.622,1.44,17.6,0.267,0.674,0.473,0.167,0.513,0.574,98.6,96.5,80.42,96,0.446,45.0,87.0,0.517,17.0,45.0,0.378,13.0,20.0,0.65,8.0,33.0,41.0,28.0,14.0,10.0,4.0,2.0,22.0,17.0,120.0,1650
2025-26,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,1,48.0,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,5.0,6,8,4,21,17,138,9.0,14.0,10.0,26.0,64.0,5.0,21.0,16.0,52.0,144.2,142.3,128.3,133.0,15.9,9.3,0.547,5.8,21.8,0.194,0.582,0.429,0.052,0.688,0.706,98.1,97.0,80.83,97,0.548,47.0,100.0,0.47,16.0,38.0,0.421,19.0,24.0,0.792,18.0,26.0,44.0,33.0,8.0,3.0,4.0,8.0,17.0,21.0,129.0,788
2025-26,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,0,48.0,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,8.0,3,4,8,17,21,129,-9.0,5.0,21.0,16.0,52.0,14.0,10.0,26.0,64.0,128.3,133.0,144.2,142.3,-15.9,-9.3,0.702,4.13,21.6,0.418,0.806,0.571,0.082,0.55,0.583,98.1,97.0,80.83,97,0.452,53.0,88.0,0.602,15.0,33.0,0.455,17.0,22.0,0.773,7.0,30.0,37.0,29.0,5.0,6.0,8.0,4.0,21.0,17.0,138.0,1650
2025-26,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,1,48.0,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,9.0,6,5,2,21,15,113,3.0,23.0,18.0,17.0,66.0,8.0,21.0,0.0,48.0,116.4,118.9,108.1,115.8,8.4,3.2,0.711,3.56,22.7,0.286,0.638,0.458,0.095,0.555,0.576,99.4,95.0,79.17,95,0.515,39.0,86.0,0.453,14.0,44.0,0.318,18.0,20.0,0.9,9.0,34.0,43.0,26.0,16.0,4.0,2.0,5.0,15.0,21.0,110.0,788
2025-26,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,0,48.0,39,86,0.453,14,44,0.318,18,20,0.9,9,34,43,26,16.0,4,2,5,15,21,110,-3.0,8.0,21.0,0.0,48.0,23.0,18.0,17.0,66.0,108.1,115.8,116.4,118.9,-8.4,-3.2,0.667,1.63,18.8,0.362,0.714,0.542,0.168,0.535,0.58,99.4,95.0,79.17,95,0.485,45.0,91.0,0.495,11.0,31.0,0.355,12.0,16.0,0.75,10.0,27.0,37.0,32.0,9.0,6.0,5.0,2.0,21.0,15.0,113.0,1976
2025-26,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,1,48.0,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,13.0,7,2,9,17,21,127,10.0,21.0,18.0,26.0,72.0,12.0,15.0,15.0,52.0,119.6,119.8,110.0,110.4,9.6,9.4,0.667,2.46,20.4,0.352,0.69,0.527,0.123,0.546,0.571,106.3,106.0,88.33,106,0.553,44.0,98.0,0.449,14.0,41.0,0.341,15.0,19.0,0.789,15.0,32.0,47.0,28.0,15.0,7.0,9.0,2.0,21.0,17.0,117.0,1650
2025-26,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,0,48.0,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,15.0,7,9,2,21,17,117,-10.0,12.0,15.0,15.0,52.0,21.0,18.0,26.0,72.0,110.0,110.4,119.6,119.8,-9.6,-9.4,0.636,1.87,18.4,0.31,0.648,0.473,0.142,0.52,0.55,106.3,106.0,88.33,106,0.447,48.0,98.0,0.49,11.0,32.0,0.344,20.0,30.0,0.667,18.0,40.0,58.0,32.0,13.0,7.0,2.0,9.0,17.0,21.0,127.0,788
2025-26,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22T00:00:00,SAC @ DEN,1,48.0,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,7.0,8,3,3,20,21,128,5.0,20.0,15.0,23.0,62.0,10.0,25.0,8.0,54.0,129.1,133.3,118.1,126.8,11.0,6.5,0.667,4.57,22.7,0.289,0.612,0.457,0.073,0.582,0.633,101.6,96.5,80.42,96,0.565,45.0,92.0,0.489,14.0,37.0,0.378,19.0,23.0,0.826,11.0,27.0,38.0,28.0,13.0,1.0,3.0,3.0,21.0,20.0,123.0,1000
2025-26,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22T00:00:00,DEN vs. SAC,0,48.0,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,13.0,1,3,3,21,20,123,-5.0,10.0,25.0,8.0,54.0,20.0,15.0,23.0,62.0,118.1,126.8,129.1,133.3,-11.0,-6.5,0.622,2.15,19.4,0.388,0.711,0.543,0.134,0.565,0.602,101.6,96.5,80.42,97,0.435,48.0,91.0,0.527,10.0,30.0,0.333,22.0,23.0,0.957,9.0,28.0,37.0,32.0,7.0,8.0,3.0,3.0,20.0,21.0,128.0,788
2025-26,1610612763,MEM,Memphis Grizzlies,0022500273,2025-11-22T00:00:00,MEM @ DAL,1,48.0,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,13.0,5,5,9,18,21,102,6.0,5.0,29.0,7.0,52.0,3.0,12.0,10.0,46.0,110.2,109.7,98.9,103.2,11.3,6.5,0.703,2.0,18.1,0.439,0.719,0.579,0.14,0.446,0.497,94.8,93.0,77.5,93,0.576,35.0,91.0,0.385,12.0,36.0,0.333,14.0,16.0,0.875,11.0,30.0,41.0,19.0,10.0,4.0,9.0,5.0,21.0,18.0,96.0,1456
2025-26,1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22T00:00:00,DAL vs. MEM,0,48.0,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,10.0,4,9,5,21,18,96,-6.0,3.0,12.0,10.0,46.0,5.0,29.0,7.0,52.0,98.9,103.2,110.2,109.7,-11.3,-6.5,0.543,1.9,15.0,0.281,0.561,0.421,0.108,0.451,0.49,94.8,93.0,77.5,93,0.424,37.0,92.0,0.402,8.0,31.0,0.258,20.0,24.0,0.833,23.0,38.0,61.0,26.0,13.0,5.0,5.0,9.0,18.0,21.0,102.0,788
2025-26,1610612765,DET,Detroit Pistons,0022500272,2025-11-22T00:00:00,DET @ MIL,1,48.0,49,78,0.628,16,30,0.533,15,24,0.625,1,31,32,31,14.0,10,6,7,17,19,129,13.0,30.0,2.0,15.0,56.0,14.0,6.0,12.0,42.0,127.0,130.3,115.7,116.0,11.3,14.3,0.633,2.21,23.5,0.061,0.767,0.461,0.141,0.731,0.728,100.9,99.5,82.92,99,0.553,43.0,84.0,0.512,20.0,43.0,0.465,10.0,12.0,0.833,6.0,29.0,35.0,29.0,17.0,8.0,7.0,6.0,19.0,17.0,116.0,1650
2025-26,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22T00:00:00,MIL vs. DET,0,48.0,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,17.0,8,7,6,19,17,116,-13.0,14.0,6.0,12.0,42.0,30.0,2.0,15.0,56.0,115.7,116.0,127.0,130.3,-11.3,-14.3,0.674,1.71,20.9,0.233,0.939,0.539,0.17,0.631,0.65,100.9,99.5,82.92,100,0.447,49.0,78.0,0.628,16.0,30.0,0.533,15.0,24.0,0.625,1.0,31.0,32.0,31.0,14.0,10.0,6.0,7.0,17.0,19.0,129.0,1235
2025-26,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22T00:00:00,CHI vs. WAS,1,48.0,42,100,0.42,12,44,0.273,25,30,0.833,17,37,54,26,10.0,5,5,4,15,23,121,1.0,23.0,12.0,12.0,60.0,15.0,16.0,16.0,54.0,113.9,114.2,114.5,114.3,-0.6,-0.1,0.619,2.6,17.1,0.328,0.727,0.517,0.094,0.48,0.534,105.5,105.5,87.92,106,0.488,44.0,96.0,0.458,16.0,36.0,0.444,16.0,20.0,0.8,15.0,40.0,55.0,33.0,15.0,9.0,4.0,5.0,23.0,15.0,120.0,1976
2025-26,1610612764,WAS,Washington Wizards,0022500271,2025-11-22T00:00:00,WAS @ CHI,0,48.0,44,96,0.458,16,36,0.444,16,20,0.8,15,40,55,33,15.0,9,4,5,23,15,120,-1.0,15.0,16.0,16.0,54.0,23.0,12.0,12.0,60.0,114.5,114.3,113.9,114.2,0.6,0.1,0.75,2.2,21.6,0.273,0.672,0.483,0.143,0.542,0.573,105.5,105.5,87.92,105,0.512,42.0,100.0,0.42,12.0,44.0,0.273,25.0,30.0,0.833,17.0,37.0,54.0,26.0,10.0,5.0,5.0,4.0,15.0,23.0,121.0,429
2025-26,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22T00:00:00,ATL @ NOP,1,48.0,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,7.0,6,7,6,20,17,115,17.0,22.0,11.0,15.0,42.0,9.0,11.0,8.0,52.0,120.6,116.2,98.4,101.0,22.2,15.1,0.667,4.0,20.3,0.24,0.635,0.441,0.071,0.561,0.585,97.5,98.0,81.67,99,0.576,35.0,84.0,0.417,8.0,27.0,0.296,20.0,24.0,0.833,13.0,35.0,48.0,21.0,18.0,5.0,6.0,7.0,17.0,20.0,98.0,1000
2025-26,1610612740,NOP,New Orleans Pelicans,0022500270,2025-11-22T00:00:00,NOP vs. ATL,0,48.0,35,84,0.417,8,27,0.296,20,24,0.833,13,35,48,21,18.0,5,6,7,17,20,98,-17.0,9.0,11.0,8.0,52.0,22.0,11.0,15.0,42.0,98.4,101.0,120.6,116.2,-22.2,-15.1,0.6,1.17,15.4,0.365,0.76,0.559,0.186,0.464,0.518,97.5,98.0,81.67,97,0.424,42.0,90.0,0.467,17.0,46.0,0.37,14.0,19.0,0.737,10.0,32.0,42.0,28.0,7.0,6.0,7.0,6.0,20.0,17.0,115.0,1650
2025-26,1610612753,ORL,Orlando Magic,0022500269,2025-11-22T00:00:00,ORL vs. NYK,1,48.0,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,14.0,5,2,4,26,28,133,12.0,18.0,18.0,13.0,64.0,14.0,16.0,12.0,46.0,131.4,133.0,121.8,119.8,9.6,13.2,0.596,2.0,19.9,0.317,0.69,0.506,0.14,0.629,0.677,100.3,100.5,83.75,100,0.535,43.0,79.0,0.544,13.0,37.0,0.351,22.0,28.0,0.786,9.0,27.0,36.0,28.0,17.0,5.0,4.0,2.0,28.0,26.0,121.0,148
2025-26,1610612752,NYK,New York Knicks,0022500269,2025-11-22T00:00:00,NYK @ ORL,0,48.0,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,17.0,5,4,2,28,26,121,-12.0,14.0,16.0,12.0,46.0,18.0,18.0,13.0,64.0,121.8,119.8,131.4,133.0,-9.6,-13.2,0.651,1.65,20.0,0.31,0.683,0.494,0.168,0.627,0.663,100.3,100.5,83.75,101,0.465,47.0,85.0,0.553,13.0,33.0,0.394,26.0,30.0,0.867,11.0,25.0,36.0,28.0,14.0,5.0,2.0,4.0,26.0,28.0,133.0,61
2025-26,1610612746,LAC,LA Clippers,0022500268,2025-11-22T00:00:00,LAC @ CHA,1,48.0,46,90,0.511,19,43,0.442,20,24,0.833,11,30,41,30,10.0,8,2,2,19,20,131,15.0,15.0,23.0,10.0,52.0,11.0,9.0,13.0,44.0,131.6,135.1,120.3,120.8,11.3,14.2,0.652,3.0,20.8,0.391,0.696,0.543,0.103,0.617,0.651,98.0,96.5,80.42,97,0.561,41.0,85.0,0.482,11.0,36.0,0.306,23.0,26.0,0.885,11.0,27.0,38.0,24.0,11.0,5.0,2.0,2.0,20.0,19.0,116.0,1235
2025-26,1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22T00:00:00,CHA vs. LAC,0,48.0,41,85,0.482,11,36,0.306,23,26,0.885,11,27,38,24,11.0,5,2,2,20,19,116,-15.0,11.0,9.0,13.0,44.0,15.0,23.0,10.0,52.0,120.3,120.8,131.6,135.1,-11.3,-14.2,0.585,2.18,17.9,0.304,0.609,0.457,0.115,0.547,0.601,98.0,96.5,80.42,96,0.439,46.0,90.0,0.511,19.0,43.0,0.442,20.0,24.0,0.833,11.0,30.0,41.0,30.0,10.0,8.0,2.0,2.0,19.0,20.0,131.0,1000
2025-26,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20T00:00:00,SAS vs. ATL,1,48.0,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,11.0,10,4,6,15,24,135,9.0,25.0,10.0,19.0,60.0,10.0,6.0,6.0,46.0,128.3,131.1,122.7,123.5,5.7,7.5,0.708,3.09,22.8,0.265,0.805,0.511,0.107,0.621,0.648,104.0,102.5,85.42,103,0.544,49.0,87.0,0.563,20.0,37.0,0.541,8.0,13.0,0.615,6.0,33.0,39.0,30.0,16.0,7.0,6.0,4.0,24.0,15.0,126.0,1976
2025-26,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20T00:00:00,ATL @ SAS,0,48.0,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,16.0,7,6,4,24,15,126,-9.0,10.0,6.0,6.0,46.0,25.0,10.0,19.0,60.0,122.7,123.5,128.3,131.1,-5.7,-7.5,0.612,1.88,21.4,0.195,0.735,0.489,0.157,0.678,0.679,104.0,102.5,85.42,102,0.456,48.0,91.0,0.527,17.0,40.0,0.425,22.0,30.0,0.733,10.0,33.0,43.0,34.0,11.0,10.0,4.0,6.0,15.0,24.0,135.0,312
2025-26,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20T00:00:00,PHI @ MIL,1,53.0,42,97,0.433,18,53,0.34,21,26,0.808,11,41,52,30,14.0,9,6,2,15,19,123,9.0,25.0,11.0,19.0,42.0,16.0,2.0,10.0,48.0,110.4,113.9,104.9,104.6,5.5,9.3,0.714,2.14,19.6,0.263,0.84,0.533,0.13,0.526,0.567,99.7,98.26,81.89,108,0.528,45.0,92.0,0.489,14.0,36.0,0.389,10.0,13.0,0.769,3.0,39.0,42.0,30.0,14.0,7.0,2.0,6.0,19.0,15.0,114.0,1976
2025-26,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20T00:00:00,MIL vs. PHI,0,53.0,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,14.0,7,2,6,19,15,114,-9.0,16.0,2.0,10.0,48.0,25.0,11.0,19.0,42.0,104.9,104.6,110.4,113.9,-5.5,-9.3,0.667,2.14,20.4,0.16,0.737,0.467,0.128,0.565,0.583,99.7,98.26,81.89,109,0.472,42.0,97.0,0.433,18.0,53.0,0.34,21.0,26.0,0.808,11.0,41.0,52.0,30.0,14.0,9.0,6.0,2.0,15.0,19.0,123.0,1235
2025-26,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20T00:00:00,MEM vs. SAC,1,48.0,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,8.0,11,3,5,11,22,137,41.0,30.0,22.0,18.0,56.0,6.0,5.0,8.0,40.0,127.5,137.0,96.4,96.0,31.1,41.0,0.84,5.25,25.9,0.392,0.848,0.608,0.08,0.591,0.62,103.5,100.0,83.33,100,0.692,37.0,80.0,0.463,11.0,33.0,0.333,11.0,15.0,0.733,4.0,28.0,32.0,24.0,17.0,5.0,5.0,3.0,22.0,11.0,96.0,2251
2025-26,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20T00:00:00,SAC @ MEM,0,48.0,37,80,0.463,11,33,0.333,11,15,0.733,4,28,32,24,17.0,5,5,3,22,11,96,-41.0,6.0,5.0,8.0,40.0,30.0,22.0,18.0,56.0,96.4,96.0,127.5,137.0,-31.1,-41.0,0.649,1.41,18.5,0.152,0.608,0.392,0.17,0.531,0.554,103.5,100.0,83.33,100,0.308,50.0,99.0,0.505,17.0,54.0,0.315,20.0,26.0,0.769,11.0,38.0,49.0,42.0,8.0,11.0,3.0,5.0,11.0,22.0,137.0,579
2025-26,1610612753,ORL,Orlando Magic,0022500264,2025-11-20T00:00:00,ORL vs. LAC,1,48.0,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,11.0,12,4,6,17,20,129,28.0,33.0,18.0,41.0,50.0,13.0,14.0,15.0,40.0,124.6,122.9,93.2,96.2,31.4,26.7,0.711,2.91,21.2,0.3,0.722,0.519,0.105,0.574,0.617,106.0,105.0,87.5,105,0.664,36.0,89.0,0.404,14.0,36.0,0.389,15.0,19.0,0.789,10.0,33.0,43.0,20.0,21.0,7.0,6.0,4.0,20.0,17.0,101.0,1650
2025-26,1610612746,LAC,LA Clippers,0022500264,2025-11-20T00:00:00,LAC @ ORL,0,48.0,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,21.0,7,6,4,20,17,101,-28.0,13.0,14.0,15.0,40.0,33.0,18.0,41.0,50.0,93.2,96.2,124.6,122.9,-31.4,-26.7,0.556,0.95,14.4,0.278,0.7,0.481,0.2,0.483,0.519,106.0,105.0,87.5,105,0.336,45.0,94.0,0.479,18.0,34.0,0.529,21.0,24.0,0.875,12.0,39.0,51.0,32.0,11.0,12.0,4.0,6.0,17.0,20.0,129.0,1000
2025-26,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,1,48.0,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,16.0,10,9,5,26,16,122,1.0,23.0,10.0,21.0,44.0,21.0,38.0,14.0,62.0,109.8,115.1,108.9,112.0,0.8,3.1,0.783,2.25,23.7,0.185,0.485,0.352,0.151,0.589,0.597,111.1,107.0,89.17,106,0.51,44.0,107.0,0.411,12.0,42.0,0.286,21.0,32.0,0.656,26.0,38.0,64.0,27.0,16.0,10.0,5.0,9.0,16.0,26.0,121.0,148
2025-26,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19T00:00:00,POR vs. CHI,0,48.0,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,16.0,10,5,9,16,26,121,-1.0,21.0,38.0,14.0,62.0,23.0,10.0,21.0,44.0,108.9,112.0,109.8,115.1,-0.8,-3.1,0.614,1.69,15.9,0.515,0.815,0.648,0.148,0.467,0.5,111.1,107.0,89.17,108,0.49,46.0,96.0,0.479,21.0,49.0,0.429,9.0,14.0,0.643,7.0,31.0,38.0,36.0,16.0,10.0,9.0,5.0,26.0,16.0,122.0,1835
2025-26,1610612752,NYK,New York Knicks,0022500262,2025-11-19T00:00:00,NYK @ DAL,1,48.0,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,9.0,8,10,5,22,26,113,2.0,17.0,21.0,16.0,44.0,13.0,11.0,15.0,30.0,111.4,109.7,104.5,109.9,6.9,-0.2,0.659,3.0,18.1,0.323,0.706,0.496,0.087,0.505,0.521,103.8,102.0,85.0,103,0.518,35.0,85.0,0.412,16.0,44.0,0.364,25.0,30.0,0.833,10.0,40.0,50.0,23.0,18.0,6.0,5.0,10.0,26.0,22.0,111.0,579
2025-26,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,0,48.0,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,18.0,6,5,10,26,22,111,-2.0,13.0,11.0,15.0,30.0,17.0,21.0,16.0,44.0,104.5,109.9,111.4,109.7,-6.9,0.2,0.657,1.28,16.5,0.294,0.677,0.504,0.178,0.506,0.565,103.8,102.0,85.0,101,0.482,41.0,93.0,0.441,12.0,42.0,0.286,19.0,35.0,0.543,16.0,33.0,49.0,27.0,9.0,8.0,10.0,5.0,22.0,26.0,113.0,148
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19T00:00:00,OKC vs. SAC,1,48.0,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,16.0,9,10,0,21,22,113,14.0,18.0,20.0,10.0,52.0,14.0,14.0,18.0,48.0,107.5,108.7,96.9,96.1,10.6,12.5,0.537,1.38,15.9,0.245,0.731,0.495,0.154,0.523,0.576,103.6,103.5,86.25,104,0.58,38.0,86.0,0.442,8.0,28.0,0.286,15.0,23.0,0.652,12.0,33.0,45.0,21.0,18.0,12.0,0.0,10.0,22.0,21.0,99.0,788
2025-26,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19T00:00:00,SAC @ OKC,0,48.0,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,18.0,12,0,10,22,21,99,-14.0,14.0,14.0,18.0,48.0,18.0,20.0,10.0,52.0,96.9,96.1,107.5,108.7,-10.6,-12.5,0.553,1.17,15.2,0.269,0.755,0.505,0.175,0.488,0.515,103.6,103.5,86.25,103,0.42,41.0,88.0,0.466,10.0,38.0,0.263,21.0,23.0,0.913,9.0,36.0,45.0,22.0,16.0,9.0,10.0,0.0,21.0,22.0,113.0,579
2025-26,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19T00:00:00,DEN @ NOP,1,48.0,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,20.0,8,1,5,26,24,125,7.0,20.0,11.0,19.0,62.0,24.0,18.0,20.0,60.0,118.1,116.8,110.7,109.3,7.4,7.6,0.761,1.75,23.2,0.22,0.655,0.469,0.187,0.62,0.659,106.3,107.5,89.58,107,0.552,44.0,98.0,0.449,7.0,34.0,0.206,23.0,31.0,0.742,17.0,27.0,44.0,25.0,12.0,12.0,5.0,1.0,24.0,26.0,118.0,148
