SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11T00:00:00,BKN vs. TOR,0,48.0,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,13.0,7,5,4,20,23,109,-10.0,1,1150,1150,1150,105,2230,2001,2126,826,610,1364,61,250,29,1908,1620,1998,1483,736,1337,821,721,1065,428,1574,1661,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500208,2025-11-11T00:00:00,MEM @ NYK,0,48.0,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,22.0,7,3,2,20,21,120,-13.0,1,1150,1150,1150,105,865,1699,518,826,943,1021,815,986,697,2160,201,1027,80,2194,1337,1579,144,1065,788,787,1803,1
2025-26,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11T00:00:00,SAC vs. DEN,0,48.0,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,10.0,4,3,2,23,19,108,-14.0,1,1150,1150,1150,105,1200,1574,935,1723,1569,1742,1394,1115,1865,1528,2004,2061,416,242,2079,1579,144,1721,1235,1640,1853,1
2025-26,1610612754,IND,Indiana Pacers,0022500211,2025-11-11T00:00:00,IND @ UTA,0,48.0,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,8.0,6,6,3,26,27,128,-24.0,1,1150,1150,1150,105,449,161,1219,1723,1070,2003,220,454,241,326,2275,2061,662,82,1635,532,381,2084,95,365,2131,1
2025-26,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11T00:00:00,GSW @ OKC,0,48.0,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,21.0,16,4,4,28,21,102,-24.0,1,1150,1150,1150,105,2179,2265,1537,1059,1325,982,453,454,1089,2058,2004,2201,1649,2127,26,1169,721,2205,788,1934,2131,1
2025-26,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,1,48.0,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,18.0,12,7,3,18,23,121,23.0,1,1,1,1,105,1526,2159,648,144,417,308,370,319,1259,1285,955,1159,662,1772,234,335,381,650,428,732,169,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,1,48.0,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,11.0,12,2,6,22,25,121,10.0,1,1,1,1,105,558,924,648,826,817,1153,1233,1485,579,825,2150,1998,1311,380,234,1919,1479,1512,216,732,582,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,1,48.0,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,11.0,8,5,5,21,24,120,7.0,1,1,1,1,105,1024,1039,1096,1723,1569,1742,220,556,123,1908,676,1296,1311,380,1064,821,1131,1300,312,787,750,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,1,48.0,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,15.0,10,7,4,17,20,121,4.0,1,1,1,1,105,707,1441,524,1723,1569,1742,453,655,560,1528,310,654,529,1190,552,335,721,465,1000,732,912,1
2025-26,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,1,48.0,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,13.0,6,7,3,23,24,115,3.0,1,1,1,1,105,1526,1301,1503,2056,1878,2021,103,168,555,1064,201,369,1138,736,1635,335,381,1721,312,1119,976,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10T00:00:00,ATL @ LAC,1,48.0,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,12.0,7,8,9,22,14,105,3.0,1,1,1,1,105,1679,1699,1435,1059,1449,865,1394,1485,996,1908,807,1426,529,543,1337,189,2111,1512,2096,1786,976,1
2025-26,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,1,53.0,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,14.0,5,6,4,27,27,140,2.0,1,1,1,1,17,449,207,1141,1316,1188,1395,11,34,374,825,29,84,315,945,1872,532,721,2152,95,56,1038,1
2025-26,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,1,53.0,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16.0,16,5,6,18,28,137,2.0,1,1,1,1,17,362,4,1973,1059,610,1610,81,66,1118,2,676,9,987,1410,26,821,1479,650,61,103,1038,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,1,48.0,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,13.0,9,6,8,26,22,116,2.0,1,1,1,1,105,1200,815,1465,826,1188,791,815,867,996,1741,540,1027,1483,736,777,532,1965,2084,578,1043,1038,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,0,53.0,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,10.0,8,4,6,27,27,138,-2.0,1,1150,1150,1150,17,178,2,2008,52,1,1560,949,655,1811,4,807,27,1138,242,1064,1169,1479,2152,95,84,1196,1
2025-26,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,0,53.0,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,20.0,10,6,5,28,18,135,-2.0,1,1150,1150,1150,17,124,393,371,655,943,722,815,763,1298,1064,676,767,1138,2030,552,532,1131,2205,1456,144,1196,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,0,48.0,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,15.0,8,8,6,22,26,114,-2.0,1,1150,1150,1150,105,1819,1039,1933,1919,817,2170,61,34,1436,232,540,234,1311,1190,1064,189,1479,1512,148,1196,1196,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10T00:00:00,POR @ ORL,0,48.0,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,10.0,5,3,7,24,23,112,-3.0,1,1150,1150,1150,105,1377,924,1563,1059,1188,1121,949,763,1637,1064,1872,1788,1799,242,1872,1579,1768,1871,428,1349,1262,1
2025-26,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,0,48.0,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,12.0,7,9,8,14,22,102,-3.0,1,1150,1150,1150,105,1932,1910,1664,1316,943,1619,1080,867,1726,1064,1279,1296,2124,543,1337,103,1965,128,578,1934,1262,1
2025-26,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,0,48.0,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,13.0,10,4,7,20,17,117,-4.0,1,1150,1150,1150,105,1200,587,1627,467,943,469,949,1115,796,1064,807,910,662,736,552,1169,1768,1065,1650,971,1324,1
2025-26,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,0,48.0,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,15.0,5,5,5,24,21,113,-7.0,1,1150,1150,1150,105,1679,393,2074,318,37,1496,815,986,697,232,807,369,529,1190,1872,821,1131,1871,788,1273,1491,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500198,2025-11-10T00:00:00,CHA vs. LAL,0,48.0,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,23.0,6,6,2,25,22,111,-10.0,1,1150,1150,1150,105,1819,2287,429,318,1188,169,815,1231,188,1528,1747,1894,828,2226,1635,532,144,1988,578,1422,1661,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10T00:00:00,NOP @ PHX,0,48.0,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,20.0,12,3,7,23,18,98,-23.0,1,1150,1150,1150,105,2119,1804,1989,1723,1678,1649,815,763,1298,326,2079,1560,2183,2030,234,1579,1768,1721,1456,2093,2109,1
2025-26,1610612752,NYK,New York Knicks,0022500192,2025-11-09T00:00:00,NYK vs. BKN,1,48.0,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,14.0,9,3,8,25,25,134,36.0,1,1,1,1,105,253,1039,251,318,1070,227,680,763,970,326,1279,767,416,945,777,1579,1965,1988,216,172,29,1
2025-26,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09T00:00:00,GSW vs. IND,1,48.0,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,10.0,11,6,6,16,25,114,31.0,1,1,1,1,105,1679,1162,1741,1316,345,1986,220,84,1822,1064,201,369,1799,242,389,532,1479,324,216,1196,61,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09T00:00:00,MIN @ SAC,1,48.0,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11.0,11,9,3,23,20,144,27.0,1,1,1,1,105,57,261,286,218,215,768,566,986,162,1528,676,1027,828,380,389,103,381,1721,1000,31,108,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500194,2025-11-09T00:00:00,OKC @ MEM,1,48.0,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,6.0,10,3,6,17,25,114,14.0,1,1,1,1,105,1200,393,1746,1723,417,2167,566,763,602,1528,67,300,2124,17,552,1579,1479,465,216,1196,416,1
2025-26,1610612745,HOU,Houston Rockets,0022500191,2025-11-09T00:00:00,HOU @ MIL,1,48.0,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,18.0,8,3,6,19,20,122,7.0,1,1,1,1,105,253,924,303,1723,2135,832,1394,1353,1367,58,1449,369,1483,1772,1064,1579,1479,844,1000,675,750,1
2025-26,1610612738,BOS,Boston Celtics,0022500193,2025-11-09T00:00:00,BOS @ ORL,1,48.0,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,14.0,10,2,4,27,24,111,4.0,1,1,1,1,105,1377,1574,1122,1059,1569,742,1080,867,1726,639,1747,1426,1799,945,552,1919,721,2152,312,1422,912,1
2025-26,1610612765,DET,Detroit Pistons,0022500195,2025-11-09T00:00:00,DET @ PHI,1,48.0,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,16.0,12,5,6,21,22,111,3.0,1,1,1,1,105,1526,1910,1042,1059,1878,370,815,556,1740,1528,1747,1894,1649,1410,234,821,1479,1300,578,1422,976,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09T00:00:00,PHI vs. DET,0,48.0,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,20.0,8,6,5,22,21,108,-3.0,1,1150,1150,1150,105,1932,1699,1768,1316,1569,1083,370,556,504,825,1103,1027,1799,2030,1064,532,1131,1512,788,1640,1262,1
2025-26,1610612753,ORL,Orlando Magic,0022500193,2025-11-09T00:00:00,ORL vs. BOS,0,48.0,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,17.0,8,4,2,24,27,107,-4.0,1,1150,1150,1150,105,2022,2159,1501,2153,1959,2137,81,250,92,825,1449,1296,1930,1601,1064,1169,144,1871,95,1689,1324,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09T00:00:00,MIL vs. HOU,0,48.0,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,13.0,11,6,3,20,19,115,-7.0,1,1150,1150,1150,105,707,2106,135,1059,1959,269,1683,986,2235,1908,2275,2278,1311,736,389,532,381,1065,1235,1119,1491,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09T00:00:00,MEM vs. OKC,0,48.0,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,14.0,3,6,3,25,17,100,-14.0,1,1150,1150,1150,105,2022,815,2184,318,345,826,1812,1726,1701,1064,201,369,529,945,2204,532,381,1988,1650,2021,1853,1
2025-26,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09T00:00:00,SAC vs. MIN,0,48.0,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,18.0,8,3,9,20,23,117,-27.0,1,1150,1150,1150,105,1377,924,1563,1059,1959,269,370,319,1259,825,1279,1159,1311,1772,1064,1579,2111,1065,428,971,2176,1
2025-26,1610612754,IND,Indiana Pacers,0022500196,2025-11-09T00:00:00,IND @ GSW,0,48.0,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,22.0,7,6,6,25,16,83,-31.0,1,1150,1150,1150,105,2230,499,2288,1534,817,1909,2194,2204,1651,469,201,181,1930,2194,1337,532,1479,1988,1835,2286,2224,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500192,2025-11-09T00:00:00,BKN @ NYK,0,48.0,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,19.0,5,8,3,25,25,98,-36.0,1,1150,1150,1150,105,2179,1910,2051,826,275,1667,1080,986,1439,326,2193,1788,1930,1906,1872,189,381,1988,216,2093,2265,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,1,48.0,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,11.0,13,6,5,14,11,122,20.0,1,1,1,1,105,253,587,477,467,817,564,2104,2204,188,1908,1449,1894,58,380,148,532,1131,128,2251,675,230,1
2025-26,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08T00:00:00,DEN vs. IND,1,48.0,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,18.0,8,2,6,25,23,117,17.0,1,1,1,1,105,558,587,898,2056,2084,1804,949,1115,796,326,137,111,315,1772,1064,1919,1479,1988,428,971,306,1
2025-26,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08T00:00:00,PHX @ LAC,1,48.0,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,14.0,9,2,5,19,15,114,11.0,1,1,1,1,105,1377,1804,950,467,943,469,1080,1353,504,639,1620,1296,529,945,777,1919,1131,844,1976,1196,535,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08T00:00:00,PHI vs. TOR,1,48.0,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,14.0,4,9,5,22,25,130,10.0,1,1,1,1,105,178,326,565,1723,1325,1876,566,556,1154,326,201,138,416,945,2079,103,1131,1512,216,283,582,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08T00:00:00,SAS vs. NOP,1,48.0,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,12.0,6,6,2,20,19,126,7.0,1,1,1,1,105,253,924,303,826,708,1251,1394,1726,279,1285,955,1159,416,543,1635,532,144,1065,1235,454,750,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08T00:00:00,CLE vs. CHI,1,48.0,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,9.0,6,7,4,27,25,128,6.0,1,1,1,1,105,449,499,804,318,215,1012,949,763,1637,1285,1620,1682,315,137,1635,335,721,2152,216,365,809,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08T00:00:00,DAL @ WAS,1,48.0,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,13.0,15,6,7,17,21,111,6.0,1,1,1,1,105,1024,587,1448,2226,2219,2082,680,382,1825,232,676,300,1138,736,50,532,1768,465,788,1422,809,1
2025-26,1610612748,MIA,Miami Heat,0022500187,2025-11-08T00:00:00,MIA vs. POR,1,48.0,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,15.0,17,5,4,23,32,136,5.0,1,1,1,1,105,178,326,565,1723,1325,1876,139,109,1216,825,676,654,58,1190,13,821,721,1721,8,120,860,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500187,2025-11-08T00:00:00,POR @ MIA,0,48.0,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,20.0,8,4,5,32,23,131,-5.0,1,1150,1150,1150,105,178,14,1482,826,55,1984,949,1115,796,19,676,64,662,2030,1064,1169,1131,2285,428,247,1388,1
2025-26,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08T00:00:00,CHI @ CLE,0,48.0,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,14.0,8,4,7,25,27,122,-6.0,1,1150,1150,1150,105,1679,1699,1435,1059,1959,269,30,109,162,1285,201,451,987,945,1064,1169,1768,1988,95,675,1440,1
2025-26,1610612764,WAS,Washington Wizards,0022500183,2025-11-08T00:00:00,WAS vs. DAL,0,48.0,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,18.0,7,7,6,21,17,105,-6.0,1,1150,1150,1150,105,1819,1039,1933,1534,1325,1633,815,1115,426,825,1103,1027,2235,1772,1337,335,1479,1300,1650,1786,1440,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08T00:00:00,NOP @ SAS,0,48.0,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,12.0,7,2,6,19,20,119,-7.0,1,1150,1150,1150,105,558,499,988,655,943,722,1683,1845,815,1064,1620,1560,987,543,1337,1919,1479,844,1000,846,1491,1
2025-26,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08T00:00:00,TOR @ PHI,0,48.0,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,11.0,7,5,9,25,22,120,-10.0,1,1150,1150,1150,105,1200,924,1384,467,943,469,566,556,1154,1285,1747,1788,662,380,1337,821,2111,1988,578,787,1661,1
2025-26,1610612746,LAC,LA Clippers,0022500190,2025-11-08T00:00:00,LAC vs. PHX,0,48.0,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,11.0,5,5,2,15,19,103,-11.0,1,1150,1150,1150,105,1200,2192,318,1723,1569,1742,2015,1726,2196,2160,2231,2278,1138,380,1872,821,144,204,1235,1882,1718,1
2025-26,1610612754,IND,Indiana Pacers,0022500189,2025-11-08T00:00:00,IND @ DEN,0,48.0,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,11.0,9,6,2,23,25,100,-17.0,1,1150,1150,1150,105,2179,587,2267,2056,1188,2201,220,168,1336,326,1747,1159,2033,380,777,532,144,1721,216,2021,1956,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08T00:00:00,LAL @ ATL,0,48.0,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,20.0,8,5,6,11,14,102,-20.0,1,1150,1150,1150,105,1819,2001,1361,1316,1878,638,1394,1485,996,639,807,654,1649,2030,1064,821,1479,24,2096,1934,2047,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,1,48.0,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,21.0,10,10,3,23,22,137,40.0,1,1,1,1,105,124,1162,96,318,1188,169,815,655,1555,639,201,234,315,2127,552,52,381,1721,578,103,17,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,1,48.0,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,10.0,15,6,7,17,24,148,33.0,1,1,1,1,105,57,12,1087,83,275,287,370,319,1259,8,1103,64,161,242,50,532,1768,465,312,13,43,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,1,48.0,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,11.0,9,8,3,16,20,132,31.0,1,1,1,1,105,178,815,266,1059,1325,982,680,986,375,1741,29,234,987,380,777,189,381,324,1000,223,61,1
2025-26,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,1,48.0,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,9.0,8,4,5,15,18,129,25.0,1,1,1,1,105,449,1910,122,467,1569,126,680,867,665,1908,807,1426,161,137,1064,1169,1131,204,1456,323,136,1
2025-26,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,1,48.0,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,8.0,10,7,9,21,18,126,18.0,1,1,1,1,105,84,161,500,1316,2037,398,1924,2074,504,2058,1279,1894,416,82,552,335,2111,1300,1456,454,281,1
2025-26,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,1,48.0,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,13.0,14,1,1,19,24,125,18.0,1,1,1,1,105,178,1574,68,2226,2135,2170,680,382,1825,1064,676,767,315,736,81,2156,34,844,312,516,281,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07T00:00:00,MIL vs. CHI,1,48.0,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,11.0,10,6,3,16,19,126,16.0,1,1,1,1,105,253,75,1196,467,817,564,1683,1726,1216,469,201,181,987,380,552,532,381,324,1235,454,344,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,1,48.0,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,15.0,8,1,6,20,20,118,14.0,1,1,1,1,105,1200,1574,935,1059,1325,982,453,556,841,1908,676,1296,987,1190,1064,2156,1479,1065,1000,915,416,1
2025-26,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,1,48.0,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,15.0,8,7,8,18,27,123,13.0,1,1,1,1,105,1200,1910,648,318,1188,169,370,319,1259,1064,955,1027,828,1190,1064,335,1965,650,95,617,447,1
2025-26,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,1,48.0,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,13.0,11,6,7,21,19,109,12.0,1,1,1,1,105,1819,815,2023,1316,943,1619,453,867,149,639,676,553,1649,736,389,532,1768,1300,1235,1574,497,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,1,48.0,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,21.0,15,4,4,19,24,121,11.0,1,1,1,1,105,1377,1301,1310,218,275,638,453,867,149,326,2079,1560,529,2127,50,1169,721,844,312,732,535,1
2025-26,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,0,48.0,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,24.0,12,4,4,24,19,110,-11.0,1,1150,1150,1150,105,1526,1574,1322,1059,2084,136,949,1353,203,173,2150,1426,1311,2256,234,1169,721,1871,1235,1498,1718,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07T00:00:00,ATL vs. TOR,0,48.0,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,19.0,8,7,6,19,21,97,-12.0,1,1150,1150,1150,105,2179,326,2283,1919,943,2152,566,1115,40,84,676,138,1483,1906,1064,335,1479,844,788,2126,1765,1
2025-26,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,0,48.0,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,14.0,9,8,7,27,18,110,-13.0,1,1150,1150,1150,105,865,393,1425,1059,1070,1233,2015,1930,1904,825,1103,1027,1138,945,777,189,1768,2152,1456,1498,1803,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,0,48.0,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,18.0,7,6,1,20,20,104,-14.0,1,1150,1150,1150,105,1024,1441,846,1723,817,2069,2104,1930,2155,1741,540,1027,1311,1772,1337,532,34,1065,1000,1842,1853,1
2025-26,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,0,48.0,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,14.0,9,3,6,19,16,110,-16.0,1,1150,1150,1150,105,707,924,822,1723,1569,1742,1924,1930,1439,1741,403,910,161,945,777,1579,1479,844,1835,1498,1917,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,0,48.0,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,18.0,4,9,7,18,21,108,-18.0,1,1150,1150,1150,105,1819,261,2199,1723,817,2069,370,655,279,84,310,64,1799,1772,2079,103,1768,650,788,1640,1994,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,0,48.0,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,20.0,5,1,1,24,19,107,-18.0,1,1150,1150,1150,105,2119,2052,1830,318,215,1012,566,763,602,1741,2231,2247,1138,2030,1872,2156,34,1871,1235,1689,1994,1
2025-26,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,0,48.0,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,12.0,4,5,4,18,15,104,-25.0,1,1150,1150,1150,105,1377,393,1869,1316,610,1833,1924,2003,996,173,1620,767,828,543,2079,821,721,650,1976,1842,2148,1
2025-26,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,0,48.0,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,17.0,6,3,8,20,16,101,-31.0,1,1150,1150,1150,105,1679,694,1957,655,708,936,2104,2003,1978,1741,1449,1788,987,1601,1635,1579,1965,1065,1835,1972,2224,1
2025-26,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,0,48.0,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,20.0,5,7,6,24,17,115,-33.0,1,1150,1150,1150,105,1200,815,1465,655,610,1073,1080,1115,1185,232,1747,1027,315,2030,1872,335,1479,1871,1650,1119,2249,1
2025-26,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,0,48.0,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,18.0,11,3,10,22,23,97,-40.0,1,1150,1150,1150,105,2022,499,2231,1919,817,2170,1080,867,1726,232,2150,1560,828,1772,389,1579,2197,1512,428,2126,2281,1
2025-26,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06T00:00:00,PHX vs. LAC,1,48.0,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,16.0,13,2,4,23,19,115,13.0,1,1,1,1,105,1200,694,1547,144,97,808,1683,1605,1592,326,1620,1027,987,1410,148,1919,721,1721,1235,1119,447,1
2025-26,1610612746,LAC,LA Clippers,0022500182,2025-11-06T00:00:00,LAC @ PHX,0,48.0,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,15.0,8,4,2,19,23,102,-13.0,1,1150,1150,1150,105,2022,2106,1595,1723,1788,1561,566,382,1615,1064,1449,1426,1483,1190,1064,1169,144,844,428,1934,1803,1
