SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2025-26,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28T00:00:00,DAL @ LAL,0,48.0,20.0,26.0,19.0,42.0,12.0,4.0,6.0,52.0,0,0,0,1150,105,755,92,533,1663,394,29,103,1293,1
2025-26,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28T00:00:00,SAC @ UTA,0,48.0,19.0,16.0,19.0,52.0,8.0,15.0,8.0,52.0,0,0,0,1150,105,904,844,533,859,107,1146,241,1293,1
2025-26,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28T00:00:00,CHI @ CHA,0,48.0,24.0,7.0,29.0,74.0,10.0,10.0,15.0,56.0,0,0,0,1150,105,344,2087,51,27,228,421,1135,1595,1
2025-26,1610612764,WAS,Washington Wizards,0022500073,2025-11-28T00:00:00,WAS @ IND,0,48.0,9.0,8.0,8.0,38.0,21.0,14.0,14.0,58.0,0,0,0,1150,105,2072,1983,1956,1947,1545,1003,995,1729,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28T00:00:00,BKN vs. PHI,0,48.0,8.0,13.0,10.0,36.0,20.0,10.0,31.0,58.0,0,0,0,1150,105,2134,1297,1718,2041,1396,421,2261,1729,1
2025-26,1610612765,DET,Detroit Pistons,0022500072,2025-11-28T00:00:00,DET vs. ORL,0,48.0,16.0,19.0,18.0,46.0,29.0,14.0,12.0,62.0,0,0,0,1150,105,1286,502,644,1347,2158,1003,723,1966,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28T00:00:00,CLE @ ATL,0,48.0,13.0,13.0,17.0,46.0,25.0,12.0,36.0,64.0,0,0,0,1150,105,1676,1297,758,1347,1956,689,2290,2048,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500064,2025-11-26T00:00:00,OKC vs. MIN,1,48.0,20.0,5.0,16.0,52.0,11.0,12.0,8.0,28.0,0,0,0,1,105,755,2212,883,859,295,689,241,26,1
2025-26,1610612752,NYK,New York Knicks,0022500061,2025-11-26T00:00:00,NYK @ CHA,1,48.0,21.0,17.0,20.0,64.0,19.0,15.0,5.0,40.0,0,0,0,1,105,629,725,451,187,1272,1146,64,353,1
2025-26,1610612761,TOR,Toronto Raptors,0022500063,2025-11-26T00:00:00,TOR vs. IND,1,48.0,18.0,15.0,9.0,46.0,15.0,7.0,11.0,40.0,0,0,0,1,105,1028,1004,1839,1347,747,148,582,353,1
2025-26,1610612745,HOU,Houston Rockets,0022500066,2025-11-26T00:00:00,HOU @ GSW,1,48.0,22.0,17.0,13.0,42.0,15.0,17.0,6.0,42.0,0,0,0,1,105,545,725,1305,1663,747,1456,103,489,1
2025-26,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,1,48.0,20.0,18.0,12.0,22.0,15.0,27.0,11.0,42.0,0,0,0,1,105,755,601,1441,2290,747,2208,582,489,1
2025-26,1610612748,MIA,Miami Heat,0022500062,2025-11-26T00:00:00,MIA vs. MIL,1,48.0,15.0,9.0,16.0,42.0,12.0,10.0,11.0,44.0,0,0,0,1,105,1428,1879,883,1663,394,421,582,637,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26T00:00:00,SAS @ POR,1,48.0,21.0,19.0,12.0,48.0,9.0,20.0,9.0,46.0,0,0,0,1,105,629,502,1441,1184,166,1798,344,786,1
2025-26,1610612756,PHX,Phoenix Suns,0022500068,2025-11-26T00:00:00,PHX @ SAC,1,48.0,34.0,24.0,14.0,52.0,26.0,18.0,8.0,48.0,0,0,0,1,105,28,155,1165,859,2025,1575,241,953,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500065,2025-11-26T00:00:00,MEM @ NOP,1,53.0,25.0,10.0,9.0,66.0,25.0,17.0,16.0,50.0,0,0,0,1,17,275,1748,1839,122,1956,1456,1265,1116,1
2025-26,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,0,48.0,15.0,27.0,11.0,42.0,20.0,18.0,12.0,22.0,0,0,0,1150,105,1428,70,1577,1663,1396,1575,723,6,1
2025-26,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,0,48.0,15.0,17.0,6.0,42.0,22.0,17.0,13.0,42.0,0,0,0,1150,105,1428,725,2137,1663,1671,1456,859,489,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500062,2025-11-26T00:00:00,MIL @ MIA,0,48.0,12.0,10.0,11.0,44.0,15.0,9.0,16.0,42.0,0,0,0,1150,105,1805,1748,1577,1514,747,317,1265,489,1
2025-26,1610612754,IND,Indiana Pacers,0022500063,2025-11-26T00:00:00,IND @ TOR,0,48.0,15.0,7.0,11.0,40.0,18.0,15.0,9.0,46.0,0,0,0,1150,105,1428,2087,1577,1811,1155,1146,344,786,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26T00:00:00,POR vs. SAS,0,48.0,9.0,20.0,9.0,46.0,21.0,19.0,12.0,48.0,0,0,0,1150,105,2072,410,1839,1347,1545,1699,723,953,1
2025-26,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26T00:00:00,SAC vs. PHX,0,48.0,26.0,18.0,8.0,48.0,34.0,24.0,14.0,52.0,0,0,0,1150,105,222,601,1956,1184,2263,2101,995,1293,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26T00:00:00,MIN @ OKC,0,48.0,11.0,12.0,8.0,28.0,20.0,5.0,16.0,52.0,0,0,0,1150,105,1906,1460,1956,2252,1396,58,1265,1293,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,0,48.0,19.0,15.0,5.0,40.0,21.0,17.0,20.0,64.0,0,0,0,1150,105,904,1004,2197,1811,1545,1456,1767,2048,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26T00:00:00,NOP vs. MEM,0,53.0,25.0,17.0,16.0,50.0,25.0,10.0,9.0,66.0,0,0,0,1150,17,275,725,883,1007,1956,421,344,2113,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,1,48.0,20.0,11.0,24.0,62.0,14.0,11.0,8.0,50.0,0,0,0,1,105,755,1611,204,252,624,552,241,1116,1
2025-26,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,1,48.0,36.0,20.0,25.0,80.0,12.0,6.0,15.0,56.0,0,0,0,1,105,19,410,158,9,394,88,1135,1595,1
2025-26,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,1,48.0,28.0,6.0,28.0,48.0,19.0,21.0,18.0,56.0,0,0,0,1,105,142,2152,69,1184,1272,1890,1542,1595,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500057,2025-11-25T00:00:00,ATL @ WAS,0,48.0,19.0,21.0,18.0,56.0,28.0,6.0,28.0,48.0,0,0,0,1150,105,904,321,644,571,2118,88,2209,953,1
2025-26,1610612746,LAC,LA Clippers,0022500059,2025-11-25T00:00:00,LAC @ LAL,0,48.0,14.0,11.0,8.0,50.0,20.0,11.0,24.0,62.0,0,0,0,1150,105,1553,1611,1956,1007,1396,552,2047,1966,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,0,48.0,12.0,6.0,15.0,56.0,36.0,20.0,25.0,80.0,0,0,0,1150,105,1805,2152,1035,571,2275,1798,2096,2287,1
2025-26,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,1,48.0,26.0,15.0,18.0,54.0,15.0,13.0,4.0,30.0,0,0,0,1,105,222,1004,644,705,747,840,26,48,1
2025-26,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,1,48.0,14.0,11.0,10.0,52.0,10.0,20.0,11.0,30.0,0,0,0,1,105,1553,1611,1718,859,228,1798,582,48,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,1,48.0,9.0,10.0,6.0,32.0,22.0,12.0,14.0,36.0,0,0,0,1,105,2072,1748,2137,2177,1671,689,995,176,1
2025-26,1610612761,TOR,Toronto Raptors,0022500284,2025-11-24T00:00:00,TOR vs. CLE,1,48.0,13.0,7.0,22.0,48.0,21.0,8.0,21.0,42.0,0,0,0,1,105,1676,2087,307,1184,1545,213,1849,489,1
2025-26,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,1,48.0,18.0,12.0,15.0,58.0,26.0,13.0,11.0,44.0,0,0,0,1,105,1028,1460,1035,442,2025,840,582,637,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,1,48.0,23.0,30.0,17.0,78.0,19.0,8.0,21.0,44.0,0,0,0,1,105,430,26,758,13,1272,213,1849,637,1
2025-26,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,1,48.0,15.0,21.0,10.0,46.0,17.0,13.0,12.0,46.0,0,0,0,1,105,1428,321,1718,1347,1014,840,723,786,1
2025-26,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24T00:00:00,SAC vs. MIN,1,53.0,20.0,10.0,21.0,58.0,11.0,16.0,15.0,48.0,0,0,0,1,17,755,1748,370,442,295,1296,1135,953,1
2025-26,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,1,48.0,18.0,15.0,17.0,64.0,15.0,13.0,18.0,52.0,0,0,0,1,105,1028,1004,758,187,747,840,1542,1293,1
2025-26,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,1,48.0,17.0,21.0,14.0,56.0,16.0,17.0,21.0,66.0,0,0,0,1,105,1145,321,1165,571,872,1456,1849,2113,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,0,48.0,22.0,12.0,14.0,36.0,9.0,10.0,6.0,32.0,0,0,0,1150,105,545,1460,1165,2041,166,421,103,82,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,0,48.0,17.0,13.0,12.0,46.0,15.0,21.0,10.0,46.0,0,0,0,1150,105,1145,1297,1441,1347,747,1890,461,786,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,0,48.0,21.0,8.0,21.0,42.0,13.0,7.0,22.0,48.0,0,0,0,1150,105,629,1983,370,1663,495,148,1930,953,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500285,2025-11-24T00:00:00,BKN vs. NYK,0,48.0,10.0,20.0,11.0,30.0,14.0,11.0,10.0,52.0,0,0,0,1150,105,2005,410,1577,2218,624,552,461,1293,1
2025-26,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,0,48.0,15.0,13.0,4.0,30.0,26.0,15.0,18.0,54.0,0,0,0,1150,105,1428,1297,2236,2218,2025,1146,1542,1441,1
2025-26,1610612762,UTA,Utah Jazz,0022500291,2025-11-24T00:00:00,UTA @ GSW,0,48.0,16.0,17.0,21.0,66.0,17.0,21.0,14.0,56.0,0,0,0,1150,105,1286,725,370,122,1014,1890,995,1595,1
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,0,48.0,26.0,13.0,11.0,44.0,18.0,12.0,15.0,58.0,0,0,0,1150,105,222,1297,1577,1514,1155,689,1135,1729,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,0,53.0,11.0,16.0,15.0,48.0,20.0,10.0,21.0,58.0,0,0,0,1150,17,1906,844,1035,1184,1396,421,1849,1729,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,0,48.0,15.0,13.0,18.0,52.0,18.0,15.0,17.0,64.0,0,0,0,1150,105,1428,1297,644,859,1155,1146,1417,2048,1
2025-26,1610612741,CHI,Chicago Bulls,0022500289,2025-11-24T00:00:00,CHI @ NOP,0,48.0,19.0,8.0,21.0,44.0,23.0,30.0,17.0,78.0,0,0,0,1150,105,904,1983,370,1514,1755,2258,1417,2282,1
2025-26,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,1,48.0,14.0,19.0,11.0,44.0,6.0,16.0,7.0,38.0,0,0,0,1,105,1553,502,1577,1514,45,1296,163,259,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,1,48.0,28.0,18.0,11.0,58.0,11.0,8.0,13.0,40.0,0,0,0,1,105,142,601,1577,442,295,213,859,353,1
2025-26,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,1,48.0,26.0,15.0,13.0,44.0,12.0,14.0,10.0,44.0,0,0,0,1,105,222,1004,1305,1514,394,1003,461,637,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,1,48.0,23.0,18.0,17.0,66.0,8.0,21.0,0.0,48.0,0,0,0,1,105,430,601,758,122,107,1890,1,953,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,1,48.0,19.0,21.0,14.0,40.0,22.0,12.0,9.0,52.0,0,0,0,1,105,904,321,1165,1811,1671,689,344,1293,1
2025-26,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,1,48.0,21.0,18.0,26.0,72.0,12.0,15.0,15.0,52.0,0,0,0,1,105,629,601,116,40,394,1146,1135,1293,1
2025-26,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,1,48.0,14.0,10.0,26.0,64.0,5.0,21.0,16.0,52.0,0,0,0,1,105,1553,1748,116,187,28,1890,1265,1293,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,1,48.0,11.0,10.0,26.0,54.0,10.0,12.0,18.0,54.0,0,0,0,1,105,1906,1748,116,705,228,689,1542,1441,1
2025-26,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,0,48.0,22.0,12.0,9.0,52.0,19.0,21.0,14.0,40.0,0,0,0,1150,105,545,1460,1839,859,1272,1890,995,353,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,0,48.0,6.0,16.0,7.0,38.0,14.0,19.0,11.0,44.0,0,0,0,1150,105,2229,844,2059,1947,624,1699,582,637,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,0,48.0,12.0,14.0,10.0,44.0,26.0,15.0,13.0,44.0,0,0,0,1150,105,1805,1154,1718,1514,2025,1146,859,637,1
2025-26,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,0,48.0,10.0,12.0,18.0,54.0,11.0,10.0,26.0,54.0,0,0,0,1150,105,2005,1460,644,705,295,421,2142,1441,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,0,48.0,11.0,8.0,13.0,40.0,28.0,18.0,11.0,58.0,0,0,0,1150,105,1906,1983,1305,1811,2118,1575,582,1729,1
2025-26,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,0,48.0,5.0,21.0,16.0,52.0,14.0,10.0,26.0,64.0,0,0,0,1150,105,2255,321,883,859,624,421,2142,2048,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,0,48.0,8.0,21.0,0.0,48.0,23.0,18.0,17.0,66.0,0,0,0,1150,105,2134,321,2295,1184,1755,1575,1417,2113,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,0,48.0,12.0,15.0,15.0,52.0,21.0,18.0,26.0,72.0,0,0,0,1150,105,1805,1004,1035,859,1545,1575,2142,2238,1
2025-26,1610612765,DET,Detroit Pistons,0022500272,2025-11-22T00:00:00,DET @ MIL,1,48.0,30.0,2.0,15.0,56.0,14.0,6.0,12.0,42.0,0,0,0,1,105,78,2279,1035,571,624,88,723,489,1
2025-26,1610612746,LAC,LA Clippers,0022500268,2025-11-22T00:00:00,LAC @ CHA,1,48.0,15.0,23.0,10.0,52.0,11.0,9.0,13.0,44.0,0,0,0,1,105,1428,199,1718,859,295,317,859,637,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500273,2025-11-22T00:00:00,MEM @ DAL,1,48.0,5.0,29.0,7.0,52.0,3.0,12.0,10.0,46.0,0,0,0,1,105,2255,42,2059,859,5,689,461,786,1
2025-26,1610612753,ORL,Orlando Magic,0022500269,2025-11-22T00:00:00,ORL vs. NYK,1,48.0,18.0,18.0,13.0,64.0,14.0,16.0,12.0,46.0,0,0,0,1,105,1028,601,1305,187,624,1296,723,786,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22T00:00:00,ATL @ NOP,1,48.0,22.0,11.0,15.0,42.0,9.0,11.0,8.0,52.0,0,0,0,1,105,545,1611,1035,1663,166,552,241,1293,1
2025-26,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22T00:00:00,SAC @ DEN,1,48.0,20.0,15.0,23.0,62.0,10.0,25.0,8.0,54.0,0,0,0,1,105,755,1004,253,252,228,2145,241,1441,1
2025-26,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22T00:00:00,CHI vs. WAS,1,48.0,23.0,12.0,12.0,60.0,15.0,16.0,16.0,54.0,0,0,0,1,105,430,1460,1441,334,747,1296,1265,1441,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500270,2025-11-22T00:00:00,NOP vs. ATL,0,48.0,9.0,11.0,8.0,52.0,22.0,11.0,15.0,42.0,0,0,0,1150,105,2072,1611,1956,859,1671,552,1135,489,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22T00:00:00,DAL vs. MEM,0,48.0,3.0,12.0,10.0,46.0,5.0,29.0,7.0,52.0,0,0,0,1150,105,2291,1460,1718,1347,28,2244,163,1293,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22T00:00:00,CHA vs. LAC,0,48.0,11.0,9.0,13.0,44.0,15.0,23.0,10.0,52.0,0,0,0,1150,105,1906,1879,1305,1514,747,2038,461,1293,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22T00:00:00,MIL vs. DET,0,48.0,14.0,6.0,12.0,42.0,30.0,2.0,15.0,56.0,0,0,0,1150,105,1553,2152,1441,1663,2194,8,1135,1595,1
2025-26,1610612764,WAS,Washington Wizards,0022500271,2025-11-22T00:00:00,WAS @ CHI,0,48.0,15.0,16.0,16.0,54.0,23.0,12.0,12.0,60.0,0,0,0,1150,105,1428,844,883,705,1755,689,723,1858,1
2025-26,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22T00:00:00,DEN vs. SAC,0,48.0,10.0,25.0,8.0,54.0,20.0,15.0,23.0,62.0,0,0,0,1150,105,2005,119,1956,705,1396,1146,1993,1966,1
2025-26,1610612752,NYK,New York Knicks,0022500269,2025-11-22T00:00:00,NYK @ ORL,0,48.0,14.0,16.0,12.0,46.0,18.0,18.0,13.0,64.0,0,0,0,1150,105,1553,844,1441,1347,1155,1575,859,2048,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21T00:00:00,OKC @ UTA,1,48.0,44.0,6.0,15.0,50.0,14.0,8.0,11.0,34.0,0,0,0,1,105,2,2152,1035,1007,624,213,582,123,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21T00:00:00,POR @ GSW,1,48.0,17.0,28.0,9.0,46.0,21.0,10.0,11.0,42.0,0,0,0,1,105,1145,56,1839,1347,1545,421,582,489,1
2025-26,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21T00:00:00,TOR vs. WAS,1,47.983333,23.0,16.0,17.0,60.0,21.0,19.0,17.0,44.0,0,0,0,1,2295,430,844,758,334,1545,1699,1417,637,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21T00:00:00,CLE vs. IND,1,48.0,12.0,14.0,13.0,50.0,16.0,10.0,11.0,46.0,0,0,0,1,105,1805,1154,1305,1007,872,421,582,786,1
2025-26,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,1,48.0,22.0,26.0,14.0,56.0,6.0,12.0,6.0,50.0,0,0,0,1,105,545,92,1165,571,45,689,103,1116,1
2025-26,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,1,48.0,14.0,9.0,17.0,40.0,20.0,21.0,17.0,50.0,0,0,0,1,105,1553,1879,758,1811,1396,1890,1417,1116,1
2025-26,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21T00:00:00,PHX vs. MIN,1,48.0,24.0,25.0,18.0,48.0,29.0,19.0,6.0,52.0,0,0,0,1,105,344,119,644,1184,2158,1699,103,1293,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21T00:00:00,BKN @ BOS,1,48.0,20.0,13.0,13.0,44.0,19.0,15.0,8.0,52.0,0,0,0,1,105,755,1297,1305,1514,1272,1146,241,1293,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21T00:00:00,DAL vs. NOP,1,48.0,15.0,15.0,19.0,40.0,22.0,15.0,18.0,64.0,0,0,0,1,105,1428,1004,533,1811,1671,1146,1542,2048,1
2025-26,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,0,48.0,20.0,21.0,17.0,50.0,14.0,9.0,17.0,40.0,0,0,0,1150,105,755,321,758,1007,624,317,1417,353,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21T00:00:00,NOP @ DAL,0,48.0,22.0,15.0,18.0,64.0,15.0,15.0,19.0,40.0,0,0,0,1150,105,545,1004,644,187,747,1146,1656,353,1
2025-26,1610612738,BOS,Boston Celtics,0022500049,2025-11-21T00:00:00,BOS vs. BKN,0,48.0,19.0,15.0,8.0,52.0,20.0,13.0,13.0,44.0,0,0,0,1150,105,904,1004,1956,859,1396,840,859,637,1
2025-26,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,0,48.0,21.0,10.0,11.0,42.0,17.0,28.0,9.0,46.0,0,0,0,1150,105,629,1748,1577,1663,1014,2230,344,786,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,0,48.0,29.0,19.0,6.0,52.0,24.0,25.0,18.0,48.0,0,0,0,1150,105,106,502,2137,859,1870,2145,1542,953,1
2025-26,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,0,48.0,16.0,10.0,11.0,46.0,12.0,14.0,13.0,50.0,0,0,0,1150,105,1286,1748,1577,1347,394,1003,859,1116,1
2025-26,1610612762,UTA,Utah Jazz,0022500055,2025-11-21T00:00:00,UTA vs. OKC,0,48.0,14.0,8.0,11.0,34.0,44.0,6.0,15.0,50.0,0,0,0,1150,105,1553,1983,1577,2124,2297,88,1135,1116,1
2025-26,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21T00:00:00,CHI vs. MIA,0,48.0,6.0,12.0,6.0,50.0,22.0,26.0,14.0,56.0,0,0,0,1150,105,2229,1460,2137,1007,1671,2181,995,1595,1
2025-26,1610612764,WAS,Washington Wizards,0022500050,2025-11-21T00:00:00,WAS @ TOR,0,47.983333,21.0,19.0,17.0,44.0,23.0,16.0,17.0,60.0,0,0,0,1150,2295,629,502,758,1514,1755,1296,1417,1858,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20T00:00:00,MEM vs. SAC,1,48.0,30.0,22.0,18.0,56.0,6.0,5.0,8.0,40.0,0,0,0,1,105,78,262,644,571,45,58,241,353,1
2025-26,1610612753,ORL,Orlando Magic,0022500264,2025-11-20T00:00:00,ORL vs. LAC,1,48.0,33.0,18.0,41.0,50.0,13.0,14.0,15.0,40.0,0,0,0,1,105,37,601,1,1007,495,1003,1135,353,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20T00:00:00,SAS vs. ATL,1,48.0,25.0,10.0,19.0,60.0,10.0,6.0,6.0,46.0,0,0,0,1,105,275,1748,533,334,228,88,103,786,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20T00:00:00,PHI @ MIL,1,53.0,25.0,11.0,19.0,42.0,16.0,2.0,10.0,48.0,0,0,0,1,17,275,1611,533,1663,872,8,461,953,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20T00:00:00,MIL vs. PHI,0,53.0,16.0,2.0,10.0,48.0,25.0,11.0,19.0,42.0,0,0,0,1150,17,1286,2279,1718,1184,1956,552,1656,489,1
2025-26,1610612746,LAC,LA Clippers,0022500264,2025-11-20T00:00:00,LAC @ ORL,0,48.0,13.0,14.0,15.0,40.0,33.0,18.0,41.0,50.0,0,0,0,1150,105,1676,1154,1035,1811,2249,1575,2298,1116,1
2025-26,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20T00:00:00,SAC @ MEM,0,48.0,6.0,5.0,8.0,40.0,30.0,22.0,18.0,56.0,0,0,0,1150,105,2229,2212,1956,1811,2194,1979,1542,1595,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20T00:00:00,ATL @ SAS,0,48.0,10.0,6.0,6.0,46.0,25.0,10.0,19.0,60.0,0,0,0,1150,105,2005,2152,2137,1347,1956,421,1656,1858,1
2025-26,1610612752,NYK,New York Knicks,0022500262,2025-11-19T00:00:00,NYK @ DAL,1,48.0,17.0,21.0,16.0,44.0,13.0,11.0,15.0,30.0,0,0,0,1,105,1145,321,883,1514,495,552,1135,48,1
2025-26,1610612748,MIA,Miami Heat,0022500257,2025-11-19T00:00:00,MIA vs. GSW,1,48.0,34.0,15.0,16.0,48.0,14.0,20.0,8.0,40.0,0,0,0,1,105,28,1004,883,1184,624,1798,241,353,1
2025-26,1610612745,HOU,Houston Rockets,0022500255,2025-11-19T00:00:00,HOU @ CLE,1,48.0,20.0,21.0,11.0,52.0,16.0,6.0,18.0,44.0,0,0,0,1,105,755,321,1577,859,872,88,1542,637,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19T00:00:00,OKC vs. SAC,1,48.0,18.0,20.0,10.0,52.0,14.0,14.0,18.0,48.0,0,0,0,1,105,1028,410,1718,859,624,1003,1542,953,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19T00:00:00,MIN vs. WAS,1,48.0,28.0,19.0,13.0,56.0,9.0,15.0,17.0,50.0,0,0,0,1,105,142,502,1305,571,166,1146,1417,1116,1
