SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29T00:00:00,LAL @ MIN,1,48.0,41.0,82.0,0.5,15.0,30.0,0.5,18.0,22.0,0.818,9.0,25.0,34.0,30.0,18.0,8.0,5.0,5.0,23.0,22.0,115.0,-1.0,0,0,0,0,105,923,299,1569,1474,341,2194,1067,947,1404,559,150,128,1638,394,963,1131,821,1721,579,1104,1104,1
2025-26,1610612756,PHX,Phoenix Suns,0022500137,2025-10-29T00:00:00,PHX vs. MEM,0,48.0,44.0,93.0,0.473,15.0,38.0,0.395,11.0,13.0,0.846,9.0,32.0,41.0,31.0,17.0,12.0,3.0,4.0,17.0,20.0,114.0,1.0,0,0,0,0,105,1435,1606,1215,1474,1230,1558,196,123,1665,559,1021,740,1771,528,1911,381,1169,465,1000,1027,1150,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29T00:00:00,MIN vs. LAL,0,48.0,45.0,83.0,0.542,11.0,31.0,0.355,15.0,22.0,0.682,11.0,29.0,40.0,34.0,19.0,6.0,5.0,5.0,22.0,23.0,116.0,1.0,0,0,0,0,105,1593,390,2068,577,422,1087,617,947,354,1015,553,618,2073,270,428,1131,821,1512,429,1181,1150,1
2025-26,1610612754,IND,Indiana Pacers,0022500133,2025-10-29T00:00:00,IND @ DAL,0,48.0,36.0,79.0,0.456,5.0,24.0,0.208,30.0,37.0,0.811,7.0,40.0,47.0,21.0,19.0,4.0,7.0,7.0,22.0,29.0,107.0,2.0,0,0,0,0,105,278,141,916,17,60,69,2197,2191,1354,242,2099,1533,267,270,96,1768,335,1512,38,560,1196,1
2025-26,1610612762,UTA,Utah Jazz,0022500135,2025-10-29T00:00:00,UTA vs. POR,0,48.0,46.0,96.0,0.479,21.0,55.0,0.382,23.0,27.0,0.852,14.0,25.0,39.0,34.0,18.0,14.0,5.0,7.0,33.0,24.0,136.0,2.0,0,0,0,0,105,1742,1907,1313,2217,2280,1414,1734,1537,1721,1661,150,512,2073,394,2152,1131,335,2292,312,2156,1196,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29T00:00:00,BKN vs. ATL,0,48.0,44.0,93.0,0.473,13.0,33.0,0.394,16.0,22.0,0.727,13.0,31.0,44.0,33.0,8.0,11.0,8.0,4.0,26.0,17.0,117.0,5.0,0,0,0,0,105,1435,1606,1215,984,622,1542,756,947,614,1475,851,1141,1985,2163,1748,1965,1169,2084,1650,1257,1388,1
2025-26,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29T00:00:00,SAC @ CHI,0,48.0,49.0,91.0,0.538,14.0,32.0,0.438,14.0,18.0,0.778,12.0,34.0,46.0,34.0,16.0,6.0,2.0,2.0,20.0,17.0,126.0,13.0,0,0,0,0,105,2047,1376,2027,1241,512,1947,488,455,1044,1236,1345,1390,2073,699,428,144,1919,1065,1650,1784,1803,1
2025-26,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29T00:00:00,TOR vs. HOU,0,48.0,50.0,87.0,0.575,13.0,30.0,0.433,26.0,34.0,0.765,17.0,36.0,53.0,31.0,17.0,9.0,8.0,2.0,16.0,26.0,139.0,18.0,0,0,0,0,105,2122,859,2217,984,341,1920,2007,2092,938,2068,1624,2066,1771,528,1236,1965,1919,324,148,2216,1994,1
2025-26,1610612753,ORL,Orlando Magic,0022500129,2025-10-29T00:00:00,ORL @ DET,0,48.0,46.0,93.0,0.495,13.0,32.0,0.406,30.0,34.0,0.882,14.0,32.0,46.0,29.0,14.0,11.0,8.0,5.0,28.0,27.0,135.0,19.0,0,0,0,0,105,1742,1606,1556,984,512,1688,2197,2092,1944,1661,1021,1390,1472,1110,1748,1965,821,2205,95,2128,2019,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29T00:00:00,CLE @ BOS,0,48.0,42.0,95.0,0.442,21.0,57.0,0.368,20.0,24.0,0.833,18.0,35.0,53.0,29.0,10.0,11.0,3.0,4.0,19.0,22.0,125.0,20.0,0,0,0,0,105,1100,1801,691,2217,2291,1253,1351,1185,1522,2127,1493,2066,1472,1920,1748,381,1169,844,579,1733,2047,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500134,2025-10-29T00:00:00,NOP @ DEN,0,48.0,48.0,90.0,0.533,14.0,42.0,0.333,12.0,14.0,0.857,13.0,43.0,56.0,40.0,14.0,6.0,4.0,3.0,23.0,15.0,122.0,34.0,0,0,0,0,105,1938,1261,1987,1241,1690,804,285,179,1746,1475,2233,2189,2276,1110,428,721,1579,1721,1976,1568,2257,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28T00:00:00,PHI @ WAS,1,53.0,51.0,107.0,0.477,17.0,43.0,0.395,15.0,21.0,0.714,13.0,37.0,50.0,33.0,16.0,10.0,5.0,11.0,30.0,21.0,134.0,-5.0,0,0,0,0,17,2176,2268,1268,1833,1798,1578,617,815,521,1475,1760,1849,1985,699,1523,1131,24,2262,788,2102,860,1
2025-26,1610612764,WAS,Washington Wizards,0022500123,2025-10-28T00:00:00,WAS vs. PHI,0,53.0,45.0,100.0,0.45,17.0,42.0,0.405,32.0,37.0,0.865,18.0,37.0,55.0,26.0,14.0,7.0,11.0,5.0,21.0,30.0,139.0,5.0,0,0,0,0,17,1593,2139,818,1833,1690,1669,2239,2191,1831,2127,1760,2162,989,1110,665,2248,821,1300,24,2216,1388,1
2025-26,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,1,48.0,40.0,90.0,0.444,18.0,45.0,0.4,19.0,23.0,0.826,9.0,32.0,41.0,26.0,18.0,9.0,3.0,2.0,18.0,16.0,117.0,-27.0,0,0,0,0,105,774,1261,720,1982,1955,1596,1220,1069,1485,559,1021,740,989,394,1236,381,1919,650,1835,1257,108,1
2025-26,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,1,48.0,30.0,82.0,0.366,6.0,33.0,0.182,13.0,16.0,0.813,13.0,34.0,47.0,10.0,16.0,7.0,2.0,3.0,5.0,15.0,79.0,-19.0,0,0,0,0,105,20,299,47,44,622,29,376,297,1356,1475,1345,1533,1,699,665,144,1579,1,1976,5,253,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28T00:00:00,MIL vs. NYK,1,48.0,39.0,92.0,0.424,13.0,40.0,0.325,20.0,23.0,0.87,17.0,28.0,45.0,24.0,13.0,9.0,2.0,8.0,21.0,21.0,111.0,-10.0,0,0,0,0,105,621,1485,456,984,1483,770,1351,1069,1864,2068,428,1273,651,1355,1236,144,189,1300,788,802,582,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28T00:00:00,OKC vs. SAC,1,48.0,36.0,85.0,0.424,10.0,29.0,0.345,19.0,21.0,0.905,9.0,37.0,46.0,21.0,17.0,11.0,3.0,10.0,16.0,19.0,101.0,-6.0,0,0,0,0,105,278,601,449,381,263,978,1220,815,2085,559,1760,1390,267,528,1748,381,52,324,1235,279,809,1
2025-26,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28T00:00:00,SAC @ OKC,0,48.0,42.0,92.0,0.457,14.0,44.0,0.318,9.0,10.0,0.9,10.0,34.0,44.0,26.0,15.0,11.0,10.0,3.0,19.0,16.0,107.0,6.0,0,0,0,0,105,1100,1485,922,1241,1883,690,106,52,2059,772,1345,1141,989,890,1748,2197,1579,844,1835,560,1440,1
2025-26,1610612752,NYK,New York Knicks,0022500125,2025-10-28T00:00:00,NYK @ MIL,0,48.0,43.0,79.0,0.544,14.0,34.0,0.412,21.0,24.0,0.875,4.0,34.0,38.0,27.0,13.0,7.0,8.0,2.0,21.0,21.0,121.0,10.0,0,0,0,0,105,1276,141,2084,1241,731,1736,1485,1185,1885,26,1345,406,1162,1355,665,1965,1919,1300,788,1513,1661,1
2025-26,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,0,48.0,39.0,86.0,0.453,17.0,45.0,0.378,3.0,4.0,0.75,10.0,32.0,42.0,24.0,13.0,11.0,3.0,2.0,15.0,5.0,98.0,19.0,0,0,0,0,105,621,726,875,1833,1955,1364,3,2,765,772,1021,874,651,1355,1748,381,1919,204,2298,174,2019,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,0,48.0,52.0,96.0,0.542,20.0,45.0,0.444,20.0,22.0,0.909,8.0,29.0,37.0,34.0,11.0,8.0,2.0,3.0,16.0,18.0,144.0,27.0,0,0,0,0,105,2216,1907,2065,2156,1955,1993,1351,947,2099,392,553,302,2073,1757,963,144,1579,324,1456,2264,2176,1
2025-26,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,1,53.0,45.0,106.0,0.425,20.0,55.0,0.364,24.0,31.0,0.774,18.0,30.0,48.0,37.0,14.0,13.0,8.0,4.0,29.0,27.0,134.0,-4.0,0,0,0,0,17,1593,2263,464,2156,2280,1184,1847,1918,1029,2127,680,1646,2220,1110,2066,1965,1169,2239,95,2102,912,1
2025-26,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27T00:00:00,PHX @ UTA,0,53.0,44.0,108.0,0.407,16.0,49.0,0.327,34.0,36.0,0.944,28.0,36.0,64.0,27.0,19.0,8.0,4.0,8.0,27.0,29.0,138.0,4.0,0,0,0,0,17,1435,2277,285,1645,2170,795,2270,2164,2216,2296,1624,2291,1162,270,963,721,189,2152,38,2197,1324,1
2025-26,1610612738,BOS,Boston Celtics,0022500117,2025-10-27T00:00:00,BOS @ NOP,1,48.0,28.0,84.0,0.333,9.0,36.0,0.25,25.0,28.0,0.893,11.0,24.0,35.0,17.0,14.0,7.0,0.0,7.0,19.0,24.0,90.0,-32.0,0,0,0,0,105,5,496,6,244,975,187,1930,1645,2023,1015,107,177,36,1110,665,1,335,844,312,42,51,1
2025-26,1610612745,HOU,Houston Rockets,0022500116,2025-10-27T00:00:00,HOU vs. BKN,1,48.0,41.0,86.0,0.477,15.0,40.0,0.375,12.0,18.0,0.667,15.0,22.0,37.0,22.0,14.0,3.0,0.0,4.0,24.0,22.0,109.0,-28.0,0,0,0,0,105,923,726,1269,1474,1483,1332,285,455,237,1831,42,302,370,1110,34,1,1169,1871,579,660,92,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,1,48.0,33.0,87.0,0.379,11.0,34.0,0.324,18.0,27.0,0.667,16.0,32.0,48.0,20.0,26.0,12.0,4.0,4.0,29.0,25.0,95.0,-21.0,0,0,0,0,105,70,859,90,577,731,740,1067,1537,237,1974,1021,1646,176,6,1911,721,1169,2239,216,107,208,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27T00:00:00,SAS vs. TOR,1,48.0,37.0,79.0,0.468,12.0,32.0,0.375,17.0,23.0,0.739,1.0,19.0,20.0,29.0,15.0,9.0,4.0,3.0,23.0,17.0,103.0,-18.0,0,0,0,0,105,368,141,1140,766,512,1332,906,1069,709,1,7,1,1472,890,1236,721,1579,1721,1650,366,281,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27T00:00:00,POR @ LAL,1,48.0,40.0,86.0,0.465,7.0,27.0,0.259,21.0,26.0,0.808,12.0,30.0,42.0,23.0,25.0,11.0,5.0,9.0,19.0,17.0,108.0,-14.0,0,0,0,0,105,774,726,1081,74,165,244,1485,1433,1314,1236,680,874,501,14,1748,1131,103,844,1650,611,416,1
2025-26,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,1,48.0,40.0,85.0,0.471,10.0,32.0,0.313,24.0,29.0,0.828,7.0,26.0,33.0,19.0,15.0,8.0,9.0,4.0,22.0,24.0,114.0,-13.0,0,0,0,0,105,774,601,1168,381,512,633,1847,1744,1504,242,221,99,117,890,963,2111,1169,1512,312,1027,447,1
2025-26,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27T00:00:00,GSW vs. MEM,1,48.0,40.0,88.0,0.455,12.0,39.0,0.308,26.0,28.0,0.929,7.0,32.0,39.0,32.0,13.0,8.0,3.0,5.0,20.0,24.0,118.0,-13.0,0,0,0,0,105,774,999,896,766,1357,580,2007,1645,2166,242,1021,512,1884,1355,963,381,821,1065,312,1329,447,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27T00:00:00,PHI vs. ORL,1,48.0,45.0,82.0,0.549,8.0,25.0,0.32,26.0,38.0,0.684,13.0,30.0,43.0,27.0,13.0,4.0,7.0,9.0,22.0,27.0,124.0,-12.0,0,0,0,0,105,1593,299,2113,147,81,708,2007,2216,364,1475,680,1004,1162,1355,96,1768,103,1512,95,1683,497,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500119,2025-10-27T00:00:00,OKC @ DAL,1,48.0,33.0,87.0,0.379,12.0,39.0,0.308,16.0,22.0,0.727,6.0,30.0,36.0,20.0,9.0,6.0,4.0,5.0,15.0,23.0,94.0,-7.0,0,0,0,0,105,70,859,90,766,1357,580,756,947,614,140,680,239,176,2058,428,721,821,204,429,87,750,1
2025-26,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,1,48.0,49.0,98.0,0.5,11.0,32.0,0.344,14.0,20.0,0.7,8.0,28.0,36.0,32.0,6.0,8.0,1.0,4.0,17.0,20.0,123.0,-5.0,0,0,0,0,105,2047,2039,1569,577,512,966,488,695,439,392,428,239,1884,2254,963,34,1169,465,1000,1625,860,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27T00:00:00,ATL @ CHI,0,48.0,48.0,92.0,0.522,16.0,43.0,0.372,16.0,21.0,0.762,12.0,39.0,51.0,33.0,18.0,5.0,4.0,1.0,20.0,17.0,128.0,5.0,0,0,0,0,105,1938,1485,1872,1645,1798,1318,756,815,911,1236,1990,1931,1985,394,221,721,2156,1065,1650,1890,1388,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,0,48.0,42.0,90.0,0.467,6.0,30.0,0.2,11.0,13.0,0.846,9.0,46.0,55.0,21.0,13.0,5.0,5.0,4.0,23.0,15.0,101.0,7.0,0,0,0,0,105,1100,1261,1104,44,341,51,196,123,1665,559,2282,2162,267,1355,221,1131,1169,1721,1976,279,1491,1
2025-26,1610612753,ORL,Orlando Magic,0022500114,2025-10-27T00:00:00,ORL @ PHI,0,48.0,48.0,97.0,0.495,14.0,33.0,0.424,26.0,32.0,0.813,14.0,25.0,39.0,25.0,7.0,5.0,9.0,7.0,27.0,22.0,136.0,12.0,0,0,0,0,105,1938,1974,1564,1241,622,1845,2007,1981,1356,1661,150,512,817,2218,221,2111,335,2152,579,2156,1765,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27T00:00:00,MIN vs. DEN,0,48.0,46.0,88.0,0.523,13.0,26.0,0.5,22.0,25.0,0.88,10.0,36.0,46.0,24.0,14.0,5.0,4.0,9.0,24.0,22.0,127.0,13.0,0,0,0,0,105,1742,999,1885,984,120,2194,1620,1314,1930,772,1624,1390,651,1110,221,721,103,1871,579,1846,1803,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27T00:00:00,MEM @ GSW,0,48.0,44.0,83.0,0.53,19.0,43.0,0.442,24.0,30.0,0.8,7.0,32.0,39.0,36.0,16.0,7.0,5.0,3.0,24.0,20.0,131.0,13.0,0,0,0,0,105,1435,390,1963,2082,1798,1986,1847,1846,1218,242,1021,512,2180,699,665,1131,1579,1871,1000,2017,1803,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27T00:00:00,LAL vs. POR,0,48.0,47.0,103.0,0.456,14.0,43.0,0.326,14.0,15.0,0.933,19.0,30.0,49.0,24.0,19.0,12.0,9.0,5.0,17.0,19.0,122.0,14.0,0,0,0,0,105,1851,2215,921,1241,1798,782,488,226,2181,2177,680,1747,651,270,1911,2111,821,465,1235,1568,1853,1
2025-26,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,0,48.0,39.0,67.0,0.582,13.0,27.0,0.481,30.0,36.0,0.833,7.0,37.0,44.0,29.0,21.0,11.0,3.0,4.0,17.0,23.0,121.0,18.0,0,0,0,0,105,621,1,2244,984,165,2159,2197,2164,1522,242,1760,1141,1472,106,1748,381,1169,465,429,1513,1994,1
2025-26,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,0,48.0,39.0,85.0,0.459,11.0,35.0,0.314,27.0,35.0,0.771,12.0,36.0,48.0,25.0,20.0,11.0,4.0,4.0,25.0,29.0,116.0,21.0,0,0,0,0,105,621,601,969,577,851,653,2080,2132,1003,1236,1624,1646,817,173,1748,721,1169,1988,38,1181,2070,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,0,48.0,49.0,85.0,0.576,16.0,32.0,0.5,23.0,26.0,0.885,9.0,30.0,39.0,33.0,10.0,10.0,4.0,0.0,22.0,24.0,137.0,28.0,0,0,0,0,105,2047,601,2227,1645,512,2194,1734,1433,1964,559,680,512,1985,1920,1523,721,2266,1512,312,2180,2192,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500117,2025-10-27T00:00:00,NOP vs. BOS,0,48.0,46.0,95.0,0.484,18.0,53.0,0.34,12.0,15.0,0.8,16.0,38.0,54.0,25.0,12.0,5.0,7.0,0.0,24.0,19.0,122.0,32.0,0,0,0,0,105,1742,1801,1402,1982,2263,905,285,226,1218,1974,1897,2119,817,1564,221,1768,2266,1871,1235,1568,2239,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26T00:00:00,CHA @ WAS,1,48.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,15.0,5.0,4.0,4.0,27.0,16.0,113.0,-26.0,0,0,0,0,105,923,1376,824,381,731,467,1485,1314,1618,242,1197,618,817,890,221,721,1169,2152,1835,951,124,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,1,48.0,34.0,87.0,0.391,16.0,50.0,0.32,23.0,24.0,0.958,11.0,23.0,34.0,22.0,12.0,9.0,0.0,6.0,30.0,23.0,107.0,-11.0,0,0,0,0,105,121,859,138,1645,2203,708,1734,1185,2260,1015,69,128,370,1564,1236,1,532,2262,429,560,535,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26T00:00:00,DAL vs. TOR,1,48.0,49.0,100.0,0.49,13.0,33.0,0.394,18.0,24.0,0.75,14.0,29.0,43.0,33.0,16.0,10.0,1.0,7.0,28.0,26.0,129.0,-10.0,0,0,0,0,105,2047,2139,1503,984,622,1542,1067,1185,765,1661,553,1004,1985,699,1523,34,335,2205,148,1935,582,1
2025-26,1610612748,MIA,Miami Heat,0022500108,2025-10-26T00:00:00,MIA vs. NYK,1,48.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,16.0,9.0,3.0,1.0,24.0,16.0,107.0,-8.0,0,0,0,0,105,481,2039,127,1474,2271,336,756,815,911,1974,1624,2000,501,699,1236,381,2156,1871,1835,560,692,1
2025-26,1610612746,LAC,LA Clippers,0022500112,2025-10-26T00:00:00,LAC vs. POR,1,48.0,34.0,92.0,0.37,11.0,41.0,0.268,28.0,34.0,0.824,18.0,24.0,42.0,24.0,16.0,12.0,2.0,8.0,21.0,27.0,107.0,-7.0,0,0,0,0,105,121,1485,56,577,1592,279,2123,2092,1460,2127,107,874,651,699,1911,144,189,1300,95,560,750,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26T00:00:00,LAL @ SAC,1,48.0,45.0,101.0,0.446,18.0,43.0,0.419,12.0,18.0,0.667,13.0,27.0,40.0,27.0,16.0,13.0,4.0,3.0,26.0,17.0,120.0,-7.0,0,0,0,0,105,1593,2162,737,1982,1798,1793,285,455,237,1475,296,618,1162,699,2066,721,1579,2084,1650,1454,750,1
2025-26,1610612765,DET,Detroit Pistons,0022500106,2025-10-26T00:00:00,DET vs. BOS,1,48.0,40.0,94.0,0.426,15.0,45.0,0.333,18.0,24.0,0.75,12.0,26.0,38.0,17.0,12.0,11.0,8.0,5.0,26.0,24.0,113.0,-6.0,0,0,0,0,105,774,1713,478,1474,1955,804,1067,1185,765,1236,221,406,36,1564,1748,1965,821,2084,312,951,809,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26T00:00:00,CLE vs. MIL,1,48.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,18.0,12.0,6.0,2.0,26.0,23.0,113.0,-5.0,0,0,0,0,105,774,141,1712,984,622,1542,1351,1645,521,559,428,302,817,394,1911,1479,1919,2084,429,951,860,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26T00:00:00,MIN vs. IND,1,48.0,39.0,91.0,0.429,14.0,40.0,0.35,18.0,27.0,0.667,16.0,33.0,49.0,24.0,17.0,7.0,5.0,4.0,27.0,24.0,110.0,-4.0,0,0,0,0,105,621,1376,509,1241,1483,1031,1067,1537,237,1974,1197,1747,651,528,665,1131,1169,2152,312,726,912,1
2025-26,1610612754,IND,Indiana Pacers,0022500110,2025-10-26T00:00:00,IND @ MIN,0,48.0,39.0,84.0,0.464,10.0,33.0,0.303,26.0,37.0,0.703,13.0,35.0,48.0,19.0,14.0,9.0,4.0,5.0,24.0,27.0,114.0,4.0,0,0,0,0,105,621,496,1067,381,622,545,2007,2191,476,1475,1493,1646,117,1110,1236,721,821,1871,95,1027,1324,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26T00:00:00,MIL @ CLE,0,48.0,39.0,87.0,0.448,12.0,40.0,0.3,28.0,35.0,0.8,10.0,34.0,44.0,23.0,17.0,10.0,2.0,6.0,23.0,26.0,118.0,5.0,0,0,0,0,105,621,859,785,766,1483,518,2123,2132,1218,772,1345,1141,501,528,1523,144,532,1721,148,1329,1388,1
2025-26,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,0,48.0,39.0,93.0,0.419,9.0,34.0,0.265,32.0,36.0,0.889,19.0,36.0,55.0,22.0,16.0,7.0,5.0,8.0,24.0,26.0,119.0,6.0,0,0,0,0,105,621,1606,402,244,731,263,2239,2164,1984,2177,1624,2162,370,699,665,1131,189,1871,148,1385,1440,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,0,48.0,44.0,80.0,0.55,12.0,31.0,0.387,14.0,15.0,0.933,7.0,39.0,46.0,26.0,24.0,11.0,8.0,2.0,27.0,21.0,114.0,7.0,0,0,0,0,105,1435,194,2120,766,422,1474,488,226,2181,242,1990,1390,989,26,1748,1965,1919,2152,788,1027,1491,1
2025-26,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,0,48.0,39.0,80.0,0.488,8.0,25.0,0.32,41.0,46.0,0.891,10.0,37.0,47.0,26.0,17.0,9.0,3.0,4.0,17.0,26.0,127.0,7.0,0,0,0,0,105,621,194,1421,147,81,708,2295,2289,2021,772,1760,1533,989,528,1236,381,1169,465,148,1846,1491,1
2025-26,1610612752,NYK,New York Knicks,0022500108,2025-10-26T00:00:00,NYK @ MIA,0,48.0,38.0,83.0,0.458,13.0,37.0,0.351,26.0,31.0,0.839,9.0,41.0,50.0,25.0,16.0,7.0,1.0,3.0,16.0,24.0,115.0,8.0,0,0,0,0,105,481,390,953,984,1112,1050,2007,1918,1607,559,2163,1849,817,699,665,34,1579,324,312,1104,1550,1
2025-26,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,0,48.0,50.0,85.0,0.588,10.0,26.0,0.385,29.0,39.0,0.744,12.0,37.0,49.0,32.0,20.0,12.0,7.0,1.0,26.0,28.0,139.0,10.0,0,0,0,0,105,2122,601,2258,381,120,1442,2161,2234,761,1236,1760,1747,1884,173,1911,1768,2156,2084,61,2216,1661,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26T00:00:00,BKN @ SAS,0,48.0,39.0,78.0,0.5,12.0,27.0,0.444,28.0,36.0,0.778,11.0,34.0,45.0,20.0,15.0,7.0,6.0,0.0,23.0,30.0,118.0,11.0,0,0,0,0,105,621,108,1569,766,165,1993,2123,2164,1044,1015,1345,1273,176,890,665,1479,2266,1721,24,1329,1718,1
2025-26,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,0,48.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,12.0,4.0,4.0,16.0,27.0,139.0,26.0,0,0,0,0,105,1851,1485,1743,1474,1230,1558,2197,2164,1522,1015,2163,2000,1638,1564,1911,721,1169,324,95,2216,2164,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25T00:00:00,MEM vs. IND,1,48.0,36.0,89.0,0.404,14.0,40.0,0.35,17.0,23.0,0.739,11.0,33.0,44.0,25.0,13.0,2.0,5.0,4.0,21.0,22.0,103.0,-25.0,0,0,0,0,105,278,1138,259,1241,1483,1031,906,1069,709,1015,1197,1141,817,1355,8,1131,1169,1300,579,366,136,1
2025-26,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25T00:00:00,DEN vs. PHX,1,48.0,38.0,88.0,0.432,17.0,50.0,0.34,18.0,22.0,0.818,12.0,26.0,38.0,24.0,20.0,7.0,4.0,1.0,29.0,23.0,111.0,-22.0,0,0,0,0,105,481,999,554,1833,2203,907,1067,947,1404,1236,221,406,651,173,665,721,2156,2239,429,802,191,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,1,48.0,35.0,85.0,0.412,16.0,39.0,0.41,14.0,21.0,0.667,15.0,31.0,46.0,25.0,17.0,7.0,5.0,3.0,23.0,19.0,100.0,-17.0,0,0,0,0,105,181,601,319,1645,1357,1715,488,815,237,1831,851,1390,817,528,665,1131,1579,1721,1235,247,306,1
2025-26,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,1,48.0,34.0,87.0,0.391,3.0,24.0,0.125,27.0,33.0,0.818,15.0,38.0,53.0,12.0,20.0,8.0,5.0,2.0,25.0,26.0,98.0,-12.0,0,0,0,0,105,121,859,138,1,60,3,2080,2050,1404,1831,1897,2066,4,173,963,1131,1919,1988,148,174,497,1
